qid,level,tag,sub,situation_kr,partner_jp,partner_mp3,partner_kr,answer_jp,answer_mp3,answer_kr,d1_jp,d2_jp,d3_jp,hint_kr,mode,section,stage,explain_kr
R011,N4,aisatsu,first_meeting,언어교환 모임에서 이름을 물어볼 때,お名前は何ですか。,21.mp3,이름이 뭐예요.,私はミナです。,31.mp3,저는 미나예요.,私はミナでした。,私がミナです。,韓国から来ました。,이름 + です 형태로 간단히 말하면 됩니다.,real,1,1,자기 이름을 말할 때는 ‘私は〜です’가 가장 기본입니다.
R012,N4,aisatsu,first_meeting,언어교환 모임에서 출신지를 물어볼 때,どこから来ましたか。,22.mp3,어디에서 왔어요.,ソウルから来ました。,32.mp3,저는 서울에서 왔어요.,私はソウルに来ました。,私はソウルから来ます。,映画が好きです。,출발 지점(출신)은 から를 써서 말합니다.,real,1,1,‘〜から来ました’는 “~에서 왔습니다/왔어요”라는 기본 자기소개 표현입니다.
R013,N4,aisatsu,first_meeting,언어교환 모임에서 현재 거주지를 말할 때,今はどこに住んでいますか。,23.mp3,지금 어디에 살아요.,今はソウルに住んでいます。,33.mp3,지금은 서울에 살아요.,今はソウルから住んでいます。,今はソウルに住みます。,日本語を勉強しています。,거주지는 ‘〜に住んでいます’로 말합니다.,real,1,1,현재 살고 있는 장소는 ‘に + 住んでいます’가 자연스럽습니다.
R014,N4,aisatsu,first_meeting,언어교환 모임에서 직업을 말할 때,お仕事は何ですか。,24.mp3,직업이 뭐예요.,会社員です。,34.mp3,회사원이에요.,会社員でした。,会社員がです。,ソウルから来ました。,직업은 ‘명사 + です’로 간단히 말합니다.,real,1,1,직업/신분은 명사 뒤에 ‘です’를 붙이면 됩니다.
R015,N4,aisatsu,first_meeting,언어교환 모임에서 일본어 공부 기간을 말할 때,日本語はどのくらい勉強していますか。,25.mp3,일본어는 얼마나 공부했어요.,まだ三か月ぐらいです。,35.mp3,아직 3개월 정도예요.,まだ三か月にです。,まだ三か月でした。,会社員です。,초보 느낌은 ‘まだ + 기간 + ぐらいです’가 자연스럽습니다.,real,1,1,"‘まだ’는 “아직”의 뉘앙스를 주고, ‘ぐらい’는 “정도”를 부드럽게 표현합니다."
R016,N4,aisatsu,first_meeting,언어교환 모임에서 일본어를 공부하는 이유를 말할 때,どうして日本語を勉強しているんですか。,26.mp3,왜 일본어를 공부해요.,日本人の友だちを作りたいからです。,36.mp3,일본인 친구를 사귀고 싶어서예요.,日本人の友だちを作りたいですから。,日本人の友だちが作りたいからます。,ソウルに住んでいます。,이유는 ‘〜たい + からです’로 말하면 자연스럽습니다.,real,1,1,"‘〜たい’는 “~하고 싶다”이고, ‘からです’를 붙이면 이유 설명이 됩니다."
R017,N4,aisatsu,first_meeting,언어교환 모임에서 취미를 말할 때,趣味は何ですか。,27.mp3,취미가 뭐예요.,映画を見ることが好きです。,37.mp3,영화 보는 걸 좋아해요.,映画を見ることを好きです。,映画を見ることが好きでした。,日本語は三か月です。,동사를 취미로 말할 땐 ‘〜ことが好きです’가 편합니다.,real,1,1,"‘〜こと’로 동작을 명사처럼 만들고, ‘好きです’로 취향을 말합니다."
R018,N4,aisatsu,first_meeting,언어교환 모임에서 나이를 말할 때,おいくつですか。,28.mp3,몇 살이에요.,25歳です。,38.mp3,25살이에요.,25歳がです。,25歳でした。,日本語を勉強しています。,나이는 ‘숫자 + 歳 + です’로 말합니다.,real,1,1,나이를 물을 때는 「何歳ですか」보다 「おいくつですか」가 더 자연스럽습니다.
R019,N4,aisatsu,first_meeting,언어교환이 처음인지 물어볼 때,言語交換は初めてですか。,29.mp3,언어교환은 처음이에요.,はい、今日が初めてです。,39.mp3,"네, 오늘이 처음이에요.",はい、今日に初めてです。,はい、今日が初めてでした。,ソウルから来ました。,‘今日が初めてです’는 “오늘이 처음이에요”로 자연스럽습니다.,real,1,1,‘〜が初めてです’는 “~가 처음이다”를 말할 때 자주 쓰는 형태입니다.
R020,N4,aisatsu,first_meeting,언어교환 모임에서 오늘 느낌을 말할 때,今日のエクスチェンジはどうですか。,30.mp3,오늘 언어교환 어때요.,とても楽しいです。,40.mp3,정말 즐거워요.,とても楽しいですか。,とても楽しみでした。,会社員です。,‘楽しみです’는 “기대돼요/즐거울 것 같아요” 뉘앙스입니다.,real,1,1,"‘楽しいです’는 “지금 즐거워요”, ‘楽しみです’는 “기대돼요”라서 상황에 맞게 고릅니다."
R021,N4,aisatsu,reason,공부 이유를 물을 때,日本語を勉強しようと思ったきっかけは何ですか。,41.mp3,일본어를 공부하게 된 계기는 무엇인가요,日本のアニメが好きだからです。,51.mp3,일본 애니메이션을 좋아하기 때문입니다,日本のアニメが好きです,日本のアニメを見ます,日本のアニメでした,이유는 ‘〜からです’로 말하면 자연스럽습니다.,choice,1,1,〜からです 패턴으로 이유를 말하는 표현입니다
R022,N4,aisatsu,reason,공부 이유를 물을 때,日本語で何をしたいですか。,42.mp3,일본어로 무엇을 하고 싶나요,日本人と話したいです。,52.mp3,일본인과 이야기하고 싶습니다,日本人と話します,日本人を話したいです,日本人で話したいです,좋아하는 것을 이유로 말하면 편합니다.,choice,1,1,〜たいです는 하고 싶은 일을 말할 때 사용합니다
R023,N4,aisatsu,reason,공부 이유를 물을 때,日本語の勉強は楽しいですか。,43.mp3,일본어 공부는 재미있나요,はい、とても楽しいです。,53.mp3,"네, 매우 재미있습니다",はい、楽しいです,はい、とても楽しいでした,はい、とても楽しいだ,Yes/No 뒤에 이유를 덧붙여 보세요.,choice,1,1,楽しいです는 즐겁다라는 의미의 형용사입니다
R024,N4,aisatsu,reason,공부 이유를 물을 때,日本語は難しいですか。,44.mp3,일본어는 어렵나요,はい、少し難しいです。,54.mp3,"네, 조금 어렵습니다",はい、難しいです,はい、少し難しいでした,はい、難しいだ,‘好きだからです’ 형태로 말해보세요.,choice,1,1,少し를 사용하면 조금이라는 의미를 더합니다
R025,N4,aisatsu,reason,공부 이유를 물을 때,日本語を勉強してよかったことはありますか。,45.mp3,일본어 공부해서 좋았던 점이 있나요,日本の文化がもっと分かるようになりました。,55.mp3,일본 문화를 더 이해하게 되었습니다,日本の文化が分かりません,日本の文化が分かりました,日本の文化が分かるです,일본에 대한 관심을 이유로 말해보세요.,choice,1,1,〜ようになりました는 변화된 상태를 말할 때 사용합니다
R026,N4,aisatsu,reason,공부 이유를 물을 때,日本のどんなところが好きですか。,46.mp3,일본의 어떤 점이 좋나요,日本の食べ物が好きです。,56.mp3,일본 음식이 좋습니다,日本の食べ物が好きでした,日本の食べ物が好きだ,日本の食べ物を好きです,하고 싶은 일을 이유로 말해도 자연스럽습니다.,choice,1,1,好きです는 좋아하는 것을 말할 때 사용합니다
R027,N4,aisatsu,reason,공부 이유를 물을 때,日本に行ったことがありますか。,47.mp3,일본에 가본 적이 있나요,いいえ、まだありません。,57.mp3,"아니요, 아직 없습니다",いいえ、ありません,いいえ、まだあります,いいえ、まだありませんでした,‘まだ + ありません’으로 경험이 없다고 말할 수 있습니다.,choice,1,1,まだありません은 아직 경험이 없다는 의미입니다
R028,N4,aisatsu,reason,공부 이유를 물을 때,日本に行ったら何をしたいですか。,48.mp3,일본에 가면 무엇을 하고 싶나요,京都へ行ってみたいです。,58.mp3,교토에 가보고 싶습니다,京都へ行きたいですか,京都は行きたくないです,京都で行きたいです,가보고 싶은 곳은 ‘〜へ行ってみたいです’로 말해보세요.,choice,1,1,〜てみたい는 한번 해보고 싶다는 의미입니다
R029,N4,aisatsu,reason,공부 이유를 물을 때,日本の映画やドラマを見ますか。,49.mp3,일본 영화나 드라마를 보나요,はい、よく見ます。,59.mp3,"네, 자주 봅니다",はい、見ません,いいえ、見ます,はい、よく見るです,‘よく’ 같은 부사를 넣으면 더 자연스럽습니다.,choice,1,1,よく는 자주라는 의미의 부사입니다
R030,N4,aisatsu,reason,공부 이유를 물을 때,これからも日本語を勉強したいですか。,50.mp3,앞으로도 일본어 공부를 하고 싶나요,はい、もっと勉強したいです。,60.mp3,"네, 더 공부하고 싶습니다",はい、勉強しますか,はい、もっと勉強しません,はい、もっと勉強でした,앞으로 하고 싶은 일은 ‘もっと + 〜たいです’로 말하면 좋습니다.,choice,1,1,もっと는 더라는 의미의 부사입니다
